customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
841,2025-07-06 03:23:00,West,Store,Consumer,57,2025-08-08 15:02:08,6,0,6.0,777.3138,6.0,129.5523,39
842,2024-12-31 18:17:22,South,App,SMB,39,2025-07-06 09:30:48,39,0,8.0,2185.3918,39.0,273.173975,226
843,2024-03-24 12:24:28,South,Web,Consumer,32,2025-03-27 08:05:26,140,1,9.0,2128.3659,140.0,236.4851,508
844,2024-03-30 19:16:35,Central,App,Consumer,65,2025-07-19 01:10:15,26,0,5.0,917.346,26.0,183.4692,502
845,2024-01-27 11:32:21,West,App,Consumer,67,2025-06-15 15:07:44,60,0,9.0,1661.7052,60.0,184.63391111111113,565
846,2023-02-22 15:01:10,East,App,Consumer,37,2024-12-11 16:30:44,246,1,5.0,970.4805,246.0,194.0961,904
847,2024-11-20 11:10:21,North,Web,Consumer,21,2025-03-16 03:06:14,151,1,3.0,352.2564,151.0,117.41879999999999,267
848,2024-05-29 23:33:15,South,Web,Consumer,56,2025-08-12 06:36:05,2,0,5.0,1254.7734,2.0,250.95468,442
849,2024-05-15 19:07:42,Central,Web,Consumer,22,2025-05-30 10:26:50,76,0,4.0,887.1979,76.0,221.799475,456
850,2025-06-11 08:33:15,West,Web,Consumer,29,,64,1,0.0,0.0,64.0,0.0,64
851,2024-11-30 10:08:11,North,Store,Consumer,21,2025-05-26 19:16:14,80,0,4.0,1122.8255,80.0,280.706375,257
852,2025-07-06 20:34:12,West,Phone,Consumer,32,2025-08-02 00:42:47,12,0,4.0,1359.0522999999998,12.0,339.76307499999996,39
853,2023-03-23 02:43:09,South,Web,SMB,39,2025-02-05 17:11:15,190,1,14.0,4289.5231,190.0,306.39450714285715,875
854,2025-06-29 18:38:45,West,App,Consumer,49,2025-08-13 04:47:55,1,0,10.0,2984.7828,1.0,298.47828,46
855,2024-06-22 14:12:13,South,Web,Consumer,53,2025-06-09 10:04:28,66,0,4.0,857.0259,66.0,214.256475,418
856,2024-01-20 23:45:19,North,Web,SMB,33,2025-07-26 10:55:48,19,0,4.0,910.7699,19.0,227.692475,572
857,2024-06-18 02:38:25,North,App,Consumer,40,2025-05-24 13:28:34,82,0,8.0,2433.6132,82.0,304.20165,422
858,2023-02-05 02:11:40,South,App,Enterprise,62,2024-05-03 14:57:06,468,1,5.0,1256.0886,468.0,251.21772,921
859,2025-06-11 00:47:30,Central,App,SMB,55,2025-08-14 22:27:17,0,0,9.0,1426.16,0.0,158.46222222222224,64
860,2024-08-25 18:21:23,Central,Web,SMB,44,,354,1,0.0,0.0,354.0,0.0,354
861,2023-02-07 21:39:39,West,App,SMB,50,2024-12-19 02:22:13,238,1,7.0,1499.6369,238.0,214.23384285714286,919
862,2025-05-24 09:02:58,West,Web,Consumer,66,2025-07-29 11:12:48,16,0,3.0,692.2383,16.0,230.74609999999998,82
863,2024-03-09 08:21:41,North,Web,Consumer,29,2025-01-31 04:29:44,195,1,2.0,505.6744,195.0,252.8372,523
864,2023-04-24 17:05:18,South,App,Consumer,49,2025-06-29 00:23:10,46,0,5.0,1193.4701,46.0,238.69402,843
865,2024-08-26 22:28:57,Central,App,Consumer,52,2025-06-20 02:28:48,55,0,6.0,1160.6975,55.0,193.44958333333332,353
866,2023-03-07 21:16:02,Central,Phone,Consumer,47,2025-07-19 09:18:47,26,0,7.0,1613.6809,26.0,230.52584285714286,891
867,2024-06-11 01:33:21,East,Web,Consumer,69,,429,1,0.0,0.0,429.0,0.0,429
868,2024-12-29 11:42:08,West,App,SMB,44,,228,1,0.0,0.0,228.0,0.0,228
869,2023-03-12 23:19:55,Central,Web,SMB,45,2025-05-15 10:09:02,91,0,7.0,1511.5245,91.0,215.93207142857142,886
870,2025-01-26 23:09:40,Central,Web,SMB,28,2025-07-04 22:54:21,41,0,7.0,1392.9063,41.0,198.9866142857143,200
871,2024-07-21 17:16:11,South,App,Consumer,24,,389,1,0.0,0.0,389.0,0.0,389
872,2023-11-07 05:26:32,West,Web,SMB,36,2025-05-19 00:48:19,87,0,4.0,759.9821,87.0,189.995525,646
873,2023-01-11 21:52:12,South,App,Consumer,44,2024-10-09 21:44:32,309,1,5.0,2433.9704,309.0,486.79408,946
874,2023-07-07 03:22:24,East,Web,Consumer,64,2025-01-08 09:45:51,218,1,3.0,1188.9766,218.0,396.32553333333334,769
875,2023-09-30 05:52:50,East,Store,Consumer,66,2025-07-06 04:55:31,39,0,3.0,1104.8046,39.0,368.2682,684
876,2025-04-20 21:46:20,South,App,SMB,53,2025-08-03 04:38:24,11,0,5.0,1520.9008999999999,11.0,304.18017999999995,116
877,2024-05-06 13:47:20,North,App,Consumer,33,2025-06-21 00:25:43,54,0,6.0,1240.5726,54.0,206.7621,465
878,2023-07-09 08:02:15,West,App,Consumer,58,2024-04-17 08:25:54,484,1,2.0,646.1828999999999,484.0,323.09144999999995,767
879,2024-12-12 02:12:26,West,Web,Consumer,32,2025-07-30 06:59:01,15,0,6.0,1032.0556,15.0,172.00926666666666,245
880,2024-03-10 18:08:59,Central,App,Consumer,39,2025-06-29 03:54:17,46,0,4.0,1003.5262999999999,46.0,250.88157499999997,522
881,2025-03-10 06:27:05,North,Web,SMB,46,2025-08-05 13:16:06,9,0,7.0,1448.5347,9.0,206.93352857142855,157
882,2024-12-19 00:35:20,South,Store,Consumer,28,2025-07-30 08:41:46,15,0,7.0,1483.0715,15.0,211.86735714285714,238
883,2025-06-12 02:50:04,East,Store,SMB,62,2025-08-11 05:02:54,3,0,9.0,1773.5440999999998,3.0,197.06045555555554,63
884,2024-11-07 21:37:11,Central,Web,SMB,59,2025-07-20 05:24:46,25,0,7.0,933.6363,25.0,133.37661428571428,280
885,2023-04-14 23:25:03,East,App,SMB,59,,853,1,0.0,0.0,853.0,0.0,853
886,2024-06-13 15:50:47,North,Web,SMB,39,2025-03-23 08:25:10,144,1,8.0,2728.8363,144.0,341.1045375,427
887,2024-02-11 11:25:22,East,App,Consumer,56,2025-07-04 10:23:13,41,0,5.0,2143.2133,41.0,428.64266,550
888,2025-02-11 08:13:36,Central,Web,Consumer,58,2025-08-09 13:43:42,5,0,7.0,1615.4149,5.0,230.77355714285713,184
889,2023-05-28 09:03:19,Central,App,Consumer,51,2025-04-13 12:58:43,123,1,6.0,1439.8277,123.0,239.97128333333333,809
890,2024-03-21 18:51:57,Central,App,Consumer,21,2025-02-21 13:49:45,174,1,5.0,901.7379999999999,174.0,180.3476,511
891,2025-03-01 03:07:17,South,Phone,SMB,22,2025-07-18 16:50:28,27,0,6.0,1039.6136,27.0,173.2689333333333,166
892,2024-08-16 17:00:45,South,Store,Consumer,36,,363,1,0.0,0.0,363.0,0.0,363
893,2023-02-06 09:04:43,Central,App,Consumer,21,2025-08-06 16:40:06,8,0,6.0,2173.1637,8.0,362.19395000000003,920
894,2025-02-22 16:52:38,West,Store,Consumer,51,2025-08-09 10:26:30,5,0,7.0,1028.1153,5.0,146.87361428571427,173
895,2023-12-18 00:57:25,Central,App,Consumer,49,2025-06-18 18:15:17,57,0,7.0,1875.2051999999999,57.0,267.8864571428571,605
896,2024-10-10 22:24:31,South,App,Consumer,66,2025-07-15 07:53:03,30,0,3.0,749.8768,30.0,249.95893333333333,308
897,2024-09-17 04:39:09,South,Phone,SMB,47,2025-08-11 13:52:45,3,0,6.0,1395.2336,3.0,232.53893333333335,331
898,2024-09-06 05:30:50,South,Store,Consumer,28,2025-06-06 15:07:46,69,0,6.0,1691.7576,69.0,281.95959999999997,342
899,2024-02-04 04:42:16,Central,Web,Consumer,27,,557,1,0.0,0.0,557.0,0.0,557
900,2024-01-24 15:57:52,Central,Web,Consumer,69,,568,1,0.0,0.0,568.0,0.0,568
901,2023-04-07 06:58:42,South,Web,Consumer,29,2024-12-26 13:56:30,231,1,5.0,2180.9762,231.0,436.19524,860
902,2024-06-18 07:34:23,Central,Store,SMB,53,2025-06-23 02:20:40,52,0,7.0,1259.1534000000001,52.0,179.87905714285716,422
903,2023-10-06 09:58:52,South,App,Enterprise,48,,678,1,0.0,0.0,678.0,0.0,678
904,2024-01-15 01:13:35,East,App,Consumer,28,2025-06-02 22:18:53,73,0,5.0,797.0104,73.0,159.40208,577
905,2023-06-10 03:24:40,East,App,SMB,43,2025-05-28 06:16:10,78,0,6.0,1352.5663,78.0,225.42771666666667,796
906,2024-12-13 06:54:16,South,Web,SMB,18,2025-07-08 10:37:11,37,0,6.0,1158.5454,37.0,193.0909,244
907,2025-06-02 04:41:49,South,Web,Consumer,56,2025-08-14 01:00:02,0,0,9.0,3033.0519,0.0,337.00576666666666,73
908,2023-12-31 01:43:11,South,Store,Consumer,66,2025-06-28 17:31:43,47,0,4.0,1292.1415,47.0,323.035375,592
909,2024-02-10 13:28:53,South,App,SMB,57,,551,1,0.0,0.0,551.0,0.0,551
910,2024-03-22 13:21:16,East,Store,Consumer,53,,510,1,0.0,0.0,510.0,0.0,510
911,2023-03-11 00:02:14,North,Store,SMB,51,2024-08-08 05:34:29,371,1,8.0,2935.2952,371.0,366.9119,887
912,2024-12-23 23:20:18,West,Web,Consumer,55,,234,1,0.0,0.0,234.0,0.0,234
913,2025-04-23 01:37:37,North,App,Enterprise,19,2025-08-04 04:42:47,10,0,12.0,2990.7128,10.0,249.22606666666664,113
914,2024-04-26 23:57:58,East,App,Consumer,39,2025-05-13 11:03:51,93,0,5.0,414.8107,93.0,82.96214,475
915,2023-03-01 04:24:31,West,App,Consumer,57,,897,1,0.0,0.0,897.0,0.0,897
916,2023-11-20 11:55:55,North,App,Consumer,22,2025-05-21 16:51:38,85,0,7.0,2807.2695,85.0,401.0385,633
917,2023-05-31 19:40:20,South,Store,Consumer,40,2025-07-16 09:58:56,29,0,9.0,3183.8449,29.0,353.76054444444446,806
918,2025-03-02 06:22:38,East,App,Consumer,42,2025-08-06 23:49:38,8,0,7.0,1960.442,8.0,280.06314285714285,165
919,2025-02-04 17:35:54,East,Web,SMB,57,2025-06-23 20:38:04,52,0,9.0,1454.2386,52.0,161.58206666666666,191
920,2023-12-31 13:56:55,Central,App,SMB,51,2025-05-27 13:24:31,79,0,8.0,2275.6229,79.0,284.4528625,592
921,2023-12-27 05:36:53,West,Web,Enterprise,42,2025-08-14 22:11:24,0,0,13.0,3029.6134,0.0,233.04718461538462,596
922,2025-03-19 09:44:16,North,App,Consumer,32,2025-07-14 20:51:19,31,0,5.0,666.1257999999999,31.0,133.22516,148
923,2023-03-27 00:26:14,Central,Store,Consumer,33,2025-07-01 05:22:57,44,0,6.0,1427.129,44.0,237.85483333333332,871
924,2025-01-21 11:24:05,East,Web,Consumer,67,2025-05-21 07:13:24,85,0,8.0,2291.8125,85.0,286.4765625,205
925,2025-07-10 00:05:42,West,App,Enterprise,60,2025-08-11 20:07:37,3,0,5.0,1369.6297,3.0,273.92593999999997,35
926,2024-03-04 01:19:46,North,Web,SMB,58,2025-08-05 23:19:29,9,0,9.0,2951.7617,9.0,327.97352222222224,528
927,2024-12-22 21:09:43,East,App,Consumer,23,2025-08-12 10:49:15,2,0,7.0,1093.5504,2.0,156.22148571428573,235
928,2024-11-13 05:40:44,West,Web,Consumer,18,2025-07-18 15:09:23,27,0,8.0,2831.2117,27.0,353.9014625,274
929,2025-05-08 00:57:54,West,Web,SMB,33,2025-08-04 09:47:16,10,0,11.0,3352.0778,10.0,304.73434545454546,98
930,2023-02-02 21:51:45,West,App,Consumer,33,,924,1,0.0,0.0,924.0,0.0,924
931,2024-11-06 03:42:18,North,Web,Consumer,60,2025-07-21 23:23:38,24,0,8.0,1987.4105,24.0,248.4263125,281
932,2024-01-09 00:53:23,Central,Store,Enterprise,64,2025-05-05 03:35:46,101,0,4.0,1171.9632,101.0,292.9908,583
933,2025-04-02 07:34:25,East,Store,Consumer,29,2025-08-04 03:40:31,10,0,5.0,718.9110000000001,10.0,143.78220000000002,134
934,2025-04-03 08:08:38,West,Store,Consumer,56,,133,1,0.0,0.0,133.0,0.0,133
935,2023-10-01 21:33:56,Central,Web,Consumer,44,,683,1,0.0,0.0,683.0,0.0,683
936,2024-07-08 14:51:35,South,Store,Consumer,59,2025-06-10 10:11:05,65,0,8.0,1841.0449999999998,65.0,230.13062499999998,402
937,2024-04-17 10:41:19,Central,App,Consumer,35,2025-07-08 23:26:18,37,0,8.0,3207.9361999999996,37.0,400.99202499999996,484
938,2024-06-17 20:08:36,Central,Phone,SMB,27,,423,1,0.0,0.0,423.0,0.0,423
939,2025-03-07 04:46:15,West,App,Consumer,21,2025-07-11 20:06:51,34,0,5.0,1489.8408,34.0,297.96816,160
940,2024-09-28 03:43:21,South,Store,Consumer,63,2025-08-06 14:19:15,8,0,12.0,2786.0783,8.0,232.17319166666667,320
941,2024-12-24 20:27:49,East,Store,Consumer,58,2025-08-05 23:45:48,9,0,9.0,2198.5854,9.0,244.28726666666665,233
942,2024-10-10 12:45:43,North,Web,Consumer,52,2025-08-13 01:20:40,1,0,5.0,2199.4939,1.0,439.89878,308
943,2023-08-28 10:31:33,West,Store,Consumer,55,2024-12-24 08:31:14,233,1,5.0,1187.9976,233.0,237.59951999999998,717
944,2024-07-12 12:05:04,Central,Phone,Consumer,39,2025-01-12 06:41:57,214,1,5.0,1213.0509,214.0,242.61017999999999,398
945,2023-12-29 20:55:41,North,App,Consumer,66,2025-07-20 09:03:20,25,0,10.0,2354.8422,25.0,235.48422,594
946,2024-02-07 13:00:50,West,Web,Consumer,53,2025-04-04 09:45:39,132,1,5.0,1267.4680999999998,132.0,253.49361999999996,554
947,2023-04-17 22:44:01,West,App,Consumer,58,2024-12-17 13:54:52,240,1,8.0,1614.0769,240.0,201.7596125,850
948,2023-06-25 14:15:12,North,Web,SMB,30,2024-12-28 16:37:56,229,1,2.0,477.49379999999996,229.0,238.74689999999998,781
949,2023-11-25 15:52:28,Central,App,Consumer,26,2025-04-18 01:57:24,118,0,9.0,2431.1727,118.0,270.13030000000003,628
950,2023-10-08 01:24:08,East,Web,SMB,64,2025-06-24 17:13:58,51,0,8.0,1857.4399,51.0,232.1799875,676
951,2024-09-01 01:29:59,South,App,Consumer,66,2025-07-23 17:45:19,22,0,5.0,1784.2548,22.0,356.85096,347
952,2023-10-08 07:50:11,North,Web,Consumer,22,2025-08-07 17:33:25,7,0,9.0,2445.7246,7.0,271.7471777777778,676
953,2023-08-26 02:58:00,West,Store,Consumer,23,2025-03-25 10:40:01,142,1,6.0,1666.8374,142.0,277.8062333333333,719
954,2024-02-17 05:20:57,South,App,SMB,31,,544,1,0.0,0.0,544.0,0.0,544
955,2024-06-27 20:01:44,East,Phone,Consumer,61,2025-08-04 09:20:34,10,0,6.0,1035.7291,10.0,172.62151666666668,413
956,2025-08-14 02:22:53,North,Web,SMB,55,2025-08-14 20:37:25,0,0,4.0,1327.8105,0.0,331.952625,0
957,2024-05-03 05:57:32,East,App,Consumer,33,2025-07-09 22:11:40,36,0,5.0,1674.435,36.0,334.887,468
958,2023-12-04 09:24:46,South,Store,Consumer,39,2025-06-18 23:31:42,57,0,3.0,761.7972,57.0,253.9324,619
959,2023-11-04 21:24:25,West,App,Consumer,62,2025-02-28 08:22:38,167,1,6.0,1516.8653,167.0,252.81088333333332,649
960,2024-03-04 03:24:26,West,Web,Consumer,63,2025-08-05 22:49:21,9,0,5.0,2045.9668,9.0,409.19336,528
961,2025-06-05 21:59:51,West,Store,Consumer,35,2025-08-06 05:29:19,8,0,8.0,2238.1863,8.0,279.7732875,70
962,2023-12-22 15:32:30,South,Store,Consumer,61,2025-08-12 00:09:12,2,0,10.0,1811.5113999999999,2.0,181.15114,601
963,2023-08-24 22:16:04,North,Web,Consumer,66,2025-07-08 22:00:34,37,0,7.0,1050.708,37.0,150.10114285714286,721
964,2024-07-10 10:13:56,Central,App,Enterprise,53,2025-03-10 00:41:41,157,1,4.0,1871.6653999999999,157.0,467.91634999999997,400
965,2025-01-10 05:06:18,Central,Web,Consumer,35,2025-05-18 01:16:00,88,0,2.0,563.6961,88.0,281.84805,216
966,2025-06-26 03:20:04,West,App,SMB,36,2025-08-13 18:01:41,1,0,10.0,1423.2835,1.0,142.32835,49
967,2023-09-27 00:50:16,Central,App,Consumer,51,2025-06-16 08:44:50,59,0,7.0,1751.85,59.0,250.2642857142857,687
968,2025-04-30 20:13:34,West,App,Enterprise,40,2025-07-11 12:57:29,34,0,3.0,645.6131,34.0,215.2043666666667,106
969,2025-03-29 15:29:28,East,App,Consumer,42,2025-08-05 03:03:37,9,0,10.0,3033.0564,9.0,303.30564,138
970,2023-12-27 22:07:21,South,App,SMB,35,2025-07-14 02:51:42,31,0,6.0,1805.8729,31.0,300.97881666666666,596
971,2023-11-17 17:46:49,South,Store,Consumer,56,2025-04-05 17:55:18,131,1,9.0,3155.988,131.0,350.6653333333333,636
972,2023-09-13 10:11:07,East,App,Consumer,34,2025-07-08 03:43:35,37,0,6.0,2251.4175,37.0,375.23625,701
973,2023-10-31 15:49:59,South,Web,Consumer,27,2025-03-29 08:49:01,138,1,4.0,2008.0691,138.0,502.017275,653
974,2025-04-26 08:52:01,East,Web,Consumer,18,2025-07-27 09:00:06,18,0,5.0,2077.7569,18.0,415.55138,110
975,2023-10-25 10:23:19,East,Web,Consumer,44,,659,1,0.0,0.0,659.0,0.0,659
976,2024-04-17 14:21:50,North,Web,SMB,31,2025-05-01 14:35:29,105,0,5.0,1709.3578,105.0,341.87156,484
977,2025-06-13 14:39:53,South,Web,Enterprise,65,2025-08-07 08:05:53,7,0,5.0,1055.5713,7.0,211.11426,62
978,2024-10-18 01:30:32,South,Store,Consumer,54,2025-07-16 04:41:47,29,0,3.0,337.78090000000003,29.0,112.59363333333334,300
979,2023-05-06 01:10:21,West,Web,Consumer,42,2024-07-10 01:54:06,400,1,6.0,2146.9008,400.0,357.8168,831
980,2023-03-12 03:21:26,West,Store,Consumer,46,2025-01-22 06:20:43,204,1,7.0,1286.1312,204.0,183.73302857142858,886
981,2023-08-02 21:43:53,East,Web,Consumer,67,2025-05-22 01:27:14,84,0,7.0,2838.5568999999996,84.0,405.50812857142853,743
982,2025-04-09 07:05:49,West,Store,Consumer,35,2025-07-18 23:23:33,27,0,1.0,185.607,27.0,185.607,127
983,2023-08-06 06:08:17,East,Store,Consumer,56,2025-07-17 15:26:43,28,0,9.0,2493.3682,28.0,277.0409111111111,739
984,2023-10-27 12:11:01,South,Web,SMB,34,2025-07-01 03:46:05,44,0,10.0,2569.7554999999998,44.0,256.97555,657
985,2024-05-31 20:18:21,South,App,SMB,44,2025-07-14 07:43:42,31,0,8.0,2134.0477,31.0,266.7559625,440
986,2024-04-18 06:17:42,Central,Web,Consumer,27,2025-08-06 12:08:30,8,0,13.0,2964.7768,8.0,228.05975384615385,483
987,2023-03-14 04:01:30,Central,App,Consumer,69,2024-07-17 15:29:29,393,1,4.0,1329.6951,393.0,332.423775,884
988,2023-07-09 12:08:53,North,Web,SMB,21,2025-03-22 16:40:03,145,1,4.0,445.72880000000004,145.0,111.43220000000001,767
989,2025-08-09 14:00:52,North,Web,SMB,34,2025-08-14 10:20:51,0,0,5.0,1319.0325,0.0,263.8065,5
990,2024-02-07 04:07:57,Central,Store,Consumer,26,2025-05-18 02:29:36,88,0,4.0,883.1351,88.0,220.783775,554
991,2023-09-23 23:09:57,Central,App,Consumer,67,2025-07-22 11:09:53,23,0,4.0,1182.7383,23.0,295.684575,691
992,2025-03-03 10:37:39,East,App,Consumer,50,2025-08-04 07:38:48,10,0,4.0,855.3878,10.0,213.84695,164
993,2024-03-21 18:48:15,West,Web,Consumer,41,2025-07-21 02:06:58,24,0,7.0,1801.0043,24.0,257.28632857142856,511
994,2025-03-02 23:50:24,East,Web,Consumer,66,2025-07-14 16:26:24,31,0,7.0,2047.9098,31.0,292.55854285714287,165
995,2023-06-02 08:20:52,Central,App,SMB,62,,804,1,0.0,0.0,804.0,0.0,804
996,2024-03-29 07:17:55,South,App,Consumer,53,2025-07-14 06:41:33,31,0,8.0,1026.7591,31.0,128.3448875,503
997,2025-02-14 07:32:51,East,App,Consumer,42,2025-07-05 23:25:55,40,0,4.0,1540.5035,40.0,385.125875,181
998,2025-01-04 21:22:22,West,App,Consumer,35,2025-08-13 19:19:56,1,0,5.0,857.3267000000001,1.0,171.46534000000003,222
999,2024-10-09 18:00:11,North,App,SMB,37,2025-07-16 17:51:53,29,0,7.0,1181.0597,29.0,168.7228142857143,309
1000,2024-03-14 08:52:47,West,App,Consumer,47,2025-03-15 02:29:47,152,1,7.0,2007.9401,152.0,286.8485857142857,518
1001,2025-02-27 12:30:43,South,App,Consumer,53,2025-08-11 06:50:14,3,0,6.0,2422.2923,3.0,403.71538333333336,168
1002,2023-12-24 07:14:54,West,App,SMB,24,2025-04-19 16:38:29,117,0,6.0,1300.7455,117.0,216.79091666666667,599
1003,2024-09-23 13:55:56,West,App,Consumer,26,2025-07-01 14:38:10,44,0,7.0,1757.1379,44.0,251.0197,325
1004,2024-06-06 09:58:40,East,App,SMB,22,2025-05-21 21:31:15,85,0,3.0,1059.5409,85.0,353.1803,434
1005,2023-10-16 14:27:28,Central,Web,Consumer,50,2025-07-26 15:11:59,19,0,8.0,1852.2303,19.0,231.5287875,668
1006,2023-07-12 16:23:41,West,Web,Consumer,21,,764,1,0.0,0.0,764.0,0.0,764
1007,2024-05-23 21:57:25,West,Web,Consumer,46,2025-08-10 18:08:11,4,0,2.0,340.22339999999997,4.0,170.11169999999998,448
1008,2023-10-30 22:47:06,North,Web,Consumer,47,2025-05-27 16:04:55,79,0,9.0,1963.952,79.0,218.2168888888889,654
1009,2024-05-09 17:50:38,North,Web,Consumer,45,2025-07-12 01:31:25,33,0,7.0,1920.0349999999999,33.0,274.2907142857143,462
1010,2024-11-07 03:33:10,West,App,Consumer,48,2025-07-12 08:52:51,33,0,8.0,2064.6743,33.0,258.0842875,280
1011,2025-02-06 16:56:40,Central,App,Consumer,43,2025-07-15 14:10:18,30,0,8.0,1464.9808,30.0,183.1226,189
1012,2025-01-07 09:09:54,West,App,SMB,26,2025-07-20 18:09:02,25,0,6.0,2132.0866,25.0,355.3477666666667,219
1013,2024-05-03 07:41:42,Central,Store,SMB,55,,468,1,0.0,0.0,468.0,0.0,468
1014,2023-02-24 06:28:20,North,Store,SMB,67,2025-07-12 07:49:51,33,0,6.0,2820.4727,33.0,470.0787833333333,902
1015,2023-06-22 17:03:10,Central,Web,SMB,43,2025-02-24 02:53:46,171,1,6.0,1998.2936,171.0,333.0489333333333,784
1016,2024-12-02 07:33:02,Central,Web,SMB,25,2025-05-02 04:57:55,104,0,3.0,770.6373,104.0,256.8791,255
1017,2024-07-23 14:40:36,West,Web,SMB,52,2025-08-09 12:10:51,5,0,4.0,1003.6448999999999,5.0,250.91122499999997,387
1018,2025-02-21 06:43:50,East,Store,Consumer,44,,174,1,0.0,0.0,174.0,0.0,174
1019,2024-04-14 14:03:31,West,App,SMB,52,2025-05-31 06:37:06,75,0,6.0,1482.4176,75.0,247.0696,487
1020,2024-03-02 01:12:21,South,Store,Consumer,51,2025-07-27 15:59:08,18,0,8.0,1770.465,18.0,221.308125,530
1021,2023-08-23 06:51:56,West,Web,Consumer,28,2025-06-23 16:42:55,52,0,4.0,481.2113,52.0,120.302825,722
1022,2023-03-01 18:26:29,West,App,SMB,19,,897,1,0.0,0.0,897.0,0.0,897
1023,2023-05-18 08:32:21,East,App,Consumer,34,2025-05-19 08:16:35,87,0,10.0,2258.9429,87.0,225.89429,819
1024,2024-10-15 13:09:05,South,App,Enterprise,32,2025-04-26 22:08:49,110,0,2.0,538.189,110.0,269.0945,303
1025,2024-07-08 15:21:33,North,Web,SMB,54,2025-08-01 08:05:02,13,0,4.0,392.2818,13.0,98.07045,402
1026,2023-08-24 13:53:12,North,Phone,Consumer,45,2025-08-04 23:28:25,10,0,7.0,1771.6578,10.0,253.09397142857142,721
1027,2023-12-14 05:54:56,Central,Store,Consumer,65,2024-12-08 16:42:35,249,1,2.0,1164.3099000000002,249.0,582.1549500000001,609
1028,2024-09-07 16:37:52,North,App,SMB,53,,341,1,0.0,0.0,341.0,0.0,341
1029,2024-01-01 22:49:17,North,App,Consumer,30,2025-02-16 13:59:31,179,1,4.0,617.6904999999999,179.0,154.42262499999998,591
1030,2023-12-27 10:15:56,South,App,Consumer,53,2025-06-04 04:58:08,71,0,6.0,1637.5384,71.0,272.92306666666667,596
1031,2023-09-16 14:49:44,East,App,Consumer,28,2025-04-30 23:08:10,106,0,7.0,2119.4305,106.0,302.7757857142857,698
1032,2024-09-01 18:22:18,East,App,Consumer,52,,347,1,0.0,0.0,347.0,0.0,347
1033,2025-05-02 02:05:09,Central,Web,Consumer,52,2025-07-22 02:38:25,23,0,8.0,1472.0140000000001,23.0,184.00175000000002,104
1034,2023-09-05 00:50:30,Central,App,Consumer,21,2025-08-02 03:20:37,12,0,10.0,2414.6328,12.0,241.46328,709
1035,2023-10-06 17:15:43,Central,Web,Enterprise,40,2025-05-07 04:19:05,99,0,7.0,2162.0153,99.0,308.8593285714286,678
1036,2024-04-01 01:06:08,Central,App,Consumer,20,2025-04-15 08:11:10,121,1,5.0,1394.221,121.0,278.8442,500
1037,2023-07-02 06:28:39,East,Phone,Consumer,53,2025-06-19 03:13:24,56,0,8.0,2596.0419,56.0,324.5052375,774
1038,2024-05-17 02:43:45,North,Web,Consumer,62,2025-08-13 18:56:33,1,0,8.0,1690.4096,1.0,211.3012,454
1039,2025-04-27 01:59:39,Central,App,Consumer,44,2025-08-01 09:47:03,13,0,10.0,1250.723,13.0,125.0723,109
1040,2024-08-26 21:06:38,South,Store,Consumer,25,2025-06-26 15:42:41,49,0,6.0,1379.6803,49.0,229.94671666666667,353
1041,2023-06-07 08:17:44,West,App,SMB,31,2025-08-04 05:00:02,10,0,6.0,1431.5288,10.0,238.58813333333333,799
1042,2023-07-14 10:21:32,South,Web,Consumer,36,2025-07-10 15:46:15,35,0,6.0,763.2381999999999,35.0,127.20636666666665,762
1043,2023-03-15 01:15:25,West,App,Consumer,55,,883,1,0.0,0.0,883.0,0.0,883
1044,2025-07-09 16:23:20,North,Web,Consumer,61,2025-08-10 09:51:02,4,0,5.0,1028.9586,4.0,205.79172,36
1045,2023-11-28 04:55:37,East,App,Enterprise,69,2025-08-11 14:38:58,3,0,11.0,4824.6026,3.0,438.6002363636364,625
1046,2023-10-04 16:55:23,North,App,Consumer,20,2025-07-22 16:15:23,23,0,4.0,1029.8838,23.0,257.47095,680
1047,2025-04-02 00:05:32,Central,App,Consumer,43,2025-08-13 15:35:29,1,0,7.0,1839.6567,1.0,262.8081,134
1048,2023-10-20 20:40:13,East,Phone,Consumer,62,2025-04-23 23:11:38,113,0,10.0,2504.1272,113.0,250.41271999999998,664
1049,2023-08-11 15:27:41,West,App,Consumer,57,2025-07-03 22:02:09,42,0,6.0,768.9614,42.0,128.16023333333334,734
1050,2023-09-03 06:58:58,South,App,Consumer,52,2024-06-28 15:47:08,412,1,2.0,417.8209,412.0,208.91045,711
1051,2024-01-15 07:04:14,North,Web,Consumer,33,2025-04-04 04:37:16,132,1,12.0,3009.3192,132.0,250.7766,577
1052,2023-03-06 13:47:41,Central,App,Consumer,38,,892,1,0.0,0.0,892.0,0.0,892
1053,2024-09-05 10:51:18,West,App,Consumer,20,2025-07-30 19:34:44,15,0,6.0,1840.8823,15.0,306.81371666666666,343
1054,2024-02-09 17:41:36,West,Web,SMB,30,2025-05-04 20:45:45,102,0,6.0,1919.0041999999999,102.0,319.8340333333333,552
1055,2025-07-17 19:57:53,Central,Web,Consumer,33,2025-08-13 17:53:41,1,0,7.0,1882.5177999999999,1.0,268.9311142857143,28
1056,2024-01-03 19:13:42,East,Web,Consumer,45,,589,1,0.0,0.0,589.0,0.0,589
