customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
729,2025-04-15 21:06:40,East,Phone,SMB,42,,121,1
730,2024-01-02 13:37:55,West,Phone,Consumer,30,,590,1
731,2023-06-21 15:47:57,South,Web,Consumer,39,2025-05-12 19:47:37,94,0
732,2023-08-31 00:42:50,Central,App,Consumer,61,2025-07-18 16:01:59,27,0
733,2023-05-11 10:44:19,West,App,Consumer,24,2025-01-10 10:43:59,216,1
734,2023-11-21 20:33:59,Central,App,Consumer,53,2025-05-10 05:09:12,96,0
735,2023-04-19 07:47:08,South,Phone,SMB,20,2024-12-14 15:42:59,243,1
736,2024-06-04 15:45:03,Central,App,Consumer,25,,436,1
737,2025-07-26 11:22:39,North,Store,SMB,35,2025-08-08 11:37:28,6,0
738,2025-07-11 17:42:47,East,App,Consumer,60,2025-08-10 15:02:17,4,0
739,2025-06-20 02:28:08,North,Phone,Consumer,56,2025-08-08 01:11:55,6,0
740,2023-08-22 05:25:09,North,Web,SMB,20,2025-07-28 07:23:12,17,0
741,2023-08-09 17:57:49,West,Store,SMB,61,,736,1
742,2024-10-10 23:30:25,North,Web,Consumer,61,2025-03-10 05:22:47,157,1
743,2025-07-17 04:50:13,South,Store,Enterprise,51,2025-08-05 01:32:42,9,0
744,2025-03-01 12:21:42,North,App,Consumer,61,2025-07-13 04:42:16,32,0
745,2023-07-18 21:09:22,Central,App,Consumer,48,2024-12-09 01:54:32,248,1
746,2024-12-05 17:22:11,North,Web,Consumer,24,2025-06-20 09:39:32,55,0
747,2024-04-29 16:44:28,South,Store,SMB,56,,472,1
748,2024-02-28 07:29:13,Central,Store,Consumer,69,2025-04-26 02:57:28,110,0
749,2024-04-20 23:56:22,West,Web,Consumer,34,2025-08-08 22:05:53,6,0
750,2024-06-06 00:28:18,West,Web,Consumer,64,,434,1
751,2025-05-25 14:42:25,Central,App,Consumer,41,2025-08-10 00:52:46,4,0
752,2025-01-28 03:57:57,North,Store,Consumer,27,2025-07-06 00:11:44,39,0
753,2023-02-08 18:52:00,West,Web,SMB,48,2024-12-21 10:31:02,236,1
754,2024-12-30 20:09:15,West,Web,SMB,51,,227,1
755,2023-11-20 05:41:39,West,Store,Consumer,62,,633,1
756,2024-07-28 04:13:07,West,App,Consumer,42,2025-07-04 02:01:15,41,0
757,2025-07-30 22:09:15,North,Web,Enterprise,65,2025-08-14 23:27:05,0,0
758,2023-03-05 13:02:03,North,Web,Consumer,25,2025-07-29 15:44:49,16,0
759,2024-05-06 17:15:02,West,Store,SMB,54,2025-07-14 03:24:52,31,0
760,2023-08-15 09:05:37,East,App,Consumer,28,2025-04-24 00:33:08,112,0
761,2025-05-24 10:38:27,South,Web,SMB,52,2025-08-11 12:50:54,3,0
762,2024-03-21 01:34:38,North,Store,Consumer,28,,511,1
763,2025-03-29 08:32:50,East,Web,SMB,56,2025-07-17 04:40:14,28,0
764,2025-04-22 23:31:27,North,App,Consumer,52,2025-08-14 08:53:47,0,0
765,2023-04-06 16:51:17,West,Store,Consumer,41,2025-03-20 07:37:06,147,1
766,2024-12-29 05:43:05,South,App,Consumer,47,2025-07-21 00:56:57,24,0
767,2025-01-26 09:58:52,West,App,Consumer,66,2025-08-07 07:42:57,7,0
768,2025-03-04 08:01:24,North,Store,Consumer,68,2025-08-08 17:53:43,6,0
769,2025-08-03 02:11:40,East,Web,SMB,50,2025-08-13 22:55:44,1,0
770,2024-12-29 08:15:01,North,App,Consumer,33,,228,1
771,2025-03-08 17:09:51,West,Store,Consumer,34,2025-07-21 15:27:22,24,0
772,2024-11-08 06:55:50,East,Web,Consumer,42,,279,1
773,2023-10-10 16:59:41,South,App,Consumer,49,2025-06-01 23:36:44,74,0
774,2025-03-24 03:45:24,Central,App,Consumer,37,2025-07-29 17:03:35,16,0
775,2024-11-01 06:26:06,West,Store,SMB,42,2025-08-12 18:25:56,2,0
776,2024-10-14 04:09:23,South,Store,SMB,37,,304,1
777,2025-07-20 07:11:41,Central,App,Consumer,26,,25,1
778,2024-12-05 01:10:06,South,Web,Consumer,48,2025-08-10 09:37:34,4,0
779,2023-11-21 08:49:41,Central,Web,Consumer,51,2025-05-03 05:45:29,103,0
780,2023-10-16 16:10:15,South,App,Consumer,58,,668,1
781,2023-11-10 19:03:50,Central,App,Consumer,58,2025-06-08 10:09:15,67,0
782,2023-06-10 10:22:19,North,Web,Enterprise,53,2025-03-09 14:55:15,158,1
783,2023-03-19 16:50:33,West,Store,Consumer,25,2025-01-18 16:45:03,208,1
784,2024-12-24 23:51:56,South,Web,Consumer,23,2025-07-26 05:43:46,19,0
785,2025-01-19 18:57:08,East,App,Consumer,31,2025-06-14 18:33:02,61,0
786,2023-06-08 16:57:03,West,Store,SMB,32,2025-01-16 19:15:21,210,1
787,2024-01-13 03:40:22,North,Web,Consumer,31,2025-08-14 03:25:53,0,0
788,2025-05-29 22:03:43,South,App,Consumer,50,2025-08-13 15:00:14,1,0
789,2025-03-12 04:32:40,North,App,Enterprise,30,2025-07-08 21:22:19,37,0
790,2024-07-24 23:41:33,West,App,SMB,57,,386,1
791,2025-07-18 11:57:01,South,Web,Consumer,49,2025-08-08 10:37:53,6,0
792,2023-11-12 06:26:33,East,Web,Consumer,63,2025-01-23 06:03:08,203,1
793,2025-03-18 18:11:19,South,App,Consumer,39,2025-08-02 16:58:02,12,0
794,2025-06-15 08:49:12,South,Store,Consumer,36,,60,1
795,2024-07-21 03:32:00,Central,Store,SMB,65,2025-05-28 01:56:57,78,0
796,2023-05-29 11:01:55,East,Web,Consumer,41,2025-04-18 14:16:47,118,0
797,2023-10-09 08:01:46,West,Phone,SMB,63,2025-08-01 07:15:56,13,0
798,2024-05-07 08:15:46,West,Web,Enterprise,20,2024-12-11 09:50:28,246,1
799,2023-09-25 07:30:35,Central,Phone,SMB,62,2025-01-18 09:52:55,208,1
800,2023-03-29 14:48:50,South,Store,Consumer,44,2025-05-13 17:58:54,93,0
801,2023-06-13 02:48:55,North,Web,Consumer,56,2025-04-20 16:45:50,116,0
802,2025-07-12 21:56:37,East,Web,Consumer,33,2025-08-07 03:51:55,7,0
803,2024-01-01 18:51:22,North,Store,Consumer,27,2025-05-16 12:18:27,90,0
804,2024-07-04 15:14:14,North,Store,SMB,45,2024-12-14 15:11:42,243,1
805,2024-02-24 22:46:06,Central,Store,SMB,23,2024-12-22 23:54:50,235,1
806,2025-02-08 02:36:51,West,App,Consumer,49,2025-06-08 01:42:44,67,0
807,2023-04-07 18:09:47,South,Web,SMB,62,2025-05-16 13:20:48,90,0
808,2023-09-27 19:11:38,North,App,Consumer,26,2025-08-05 04:54:46,9,0
809,2024-07-13 08:41:23,West,Store,SMB,49,2025-08-12 08:33:03,2,0
810,2025-02-06 07:39:53,East,Store,Consumer,21,2025-07-16 05:42:32,29,0
811,2024-03-17 16:29:52,North,Web,SMB,38,2025-07-18 04:27:52,27,0
812,2024-11-03 14:52:27,Central,Web,Consumer,55,2025-07-19 15:55:04,26,0
813,2025-02-05 08:40:12,Central,App,Consumer,42,2025-08-06 05:52:47,8,0
814,2024-09-08 00:04:33,Central,Phone,Consumer,55,2025-03-26 06:31:42,141,1
815,2025-02-23 04:04:15,Central,Web,Consumer,69,2025-08-01 19:42:57,13,0
816,2025-06-28 16:31:36,East,Phone,Consumer,69,2025-08-04 00:17:32,10,0
817,2023-07-28 23:00:51,South,Web,SMB,34,2025-07-08 12:31:48,37,0
818,2024-02-19 20:25:44,West,Web,Enterprise,44,2025-07-06 20:52:36,39,0
819,2023-08-05 08:00:30,North,Web,Consumer,64,2025-02-28 08:03:31,167,1
820,2024-02-02 05:45:04,East,Store,Consumer,21,2025-06-16 04:32:00,59,0
821,2024-10-24 08:38:17,North,Store,Enterprise,46,,294,1
822,2023-08-14 11:46:50,North,App,Enterprise,22,2025-07-07 22:50:55,38,0
823,2025-03-10 03:33:00,West,Web,Consumer,21,2025-07-14 06:36:01,31,0
824,2024-11-19 01:42:28,South,Store,Consumer,68,2025-06-22 13:46:25,53,0
825,2023-11-17 16:01:33,West,Web,Consumer,65,2024-12-06 16:01:41,251,1
826,2024-03-10 08:47:41,West,Store,Consumer,56,2025-07-16 06:46:26,29,0
827,2024-10-02 20:40:59,Central,Web,SMB,46,2025-08-11 06:03:00,3,0
828,2024-02-04 00:30:29,East,Store,Consumer,26,2025-06-14 15:54:08,61,0
829,2023-07-20 01:10:16,Central,App,Consumer,35,2025-01-16 03:30:52,210,1
830,2023-02-11 08:05:37,West,App,Consumer,40,2025-07-13 11:23:25,32,0
831,2024-06-11 23:26:41,Central,App,Consumer,36,2025-07-17 13:17:30,28,0
832,2024-05-24 09:42:15,Central,Web,Consumer,28,2025-07-30 04:01:03,15,0
833,2025-01-06 02:20:08,North,Web,Consumer,61,2025-06-23 02:30:14,52,0
834,2023-05-05 05:38:51,South,Phone,Consumer,58,2025-06-19 15:24:27,56,0
835,2023-03-04 12:09:13,South,Phone,Consumer,65,2025-06-19 01:26:10,56,0
836,2024-12-05 13:54:56,South,App,Consumer,56,2025-05-09 15:41:44,97,0
837,2024-11-27 13:04:35,North,Store,Consumer,58,2025-05-15 02:31:50,91,0
838,2025-02-03 08:12:42,Central,Web,Consumer,66,2025-08-03 22:29:16,11,0
839,2023-01-15 18:27:11,North,Store,Consumer,62,2025-04-30 14:13:16,106,0
840,2024-09-19 05:50:33,North,Web,SMB,52,2025-07-20 18:00:57,25,0
841,2025-07-06 03:23:00,West,Store,Consumer,57,2025-08-08 15:02:08,6,0
842,2024-12-31 18:17:22,South,App,SMB,39,2025-07-06 09:30:48,39,0
843,2024-03-24 12:24:28,South,Web,Consumer,32,2025-03-27 08:05:26,140,1
844,2024-03-30 19:16:35,Central,App,Consumer,65,2025-07-19 01:10:15,26,0
845,2024-01-27 11:32:21,West,App,Consumer,67,2025-06-15 15:07:44,60,0
846,2023-02-22 15:01:10,East,App,Consumer,37,2024-12-11 16:30:44,246,1
847,2024-11-20 11:10:21,North,Web,Consumer,21,2025-03-16 03:06:14,151,1
848,2024-05-29 23:33:15,South,Web,Consumer,56,2025-08-12 06:36:05,2,0
849,2024-05-15 19:07:42,Central,Web,Consumer,22,2025-05-30 10:26:50,76,0
850,2025-06-11 08:33:15,West,Web,Consumer,29,,64,1
851,2024-11-30 10:08:11,North,Store,Consumer,21,2025-05-26 19:16:14,80,0
852,2025-07-06 20:34:12,West,Phone,Consumer,32,2025-08-02 00:42:47,12,0
853,2023-03-23 02:43:09,South,Web,SMB,39,2025-02-05 17:11:15,190,1
854,2025-06-29 18:38:45,West,App,Consumer,49,2025-08-13 04:47:55,1,0
855,2024-06-22 14:12:13,South,Web,Consumer,53,2025-06-09 10:04:28,66,0
856,2024-01-20 23:45:19,North,Web,SMB,33,2025-07-26 10:55:48,19,0
857,2024-06-18 02:38:25,North,App,Consumer,40,2025-05-24 13:28:34,82,0
858,2023-02-05 02:11:40,South,App,Enterprise,62,2024-05-03 14:57:06,468,1
859,2025-06-11 00:47:30,Central,App,SMB,55,2025-08-14 22:27:17,0,0
860,2024-08-25 18:21:23,Central,Web,SMB,44,,354,1
861,2023-02-07 21:39:39,West,App,SMB,50,2024-12-19 02:22:13,238,1
862,2025-05-24 09:02:58,West,Web,Consumer,66,2025-07-29 11:12:48,16,0
863,2024-03-09 08:21:41,North,Web,Consumer,29,2025-01-31 04:29:44,195,1
864,2023-04-24 17:05:18,South,App,Consumer,49,2025-06-29 00:23:10,46,0
865,2024-08-26 22:28:57,Central,App,Consumer,52,2025-06-20 02:28:48,55,0
866,2023-03-07 21:16:02,Central,Phone,Consumer,47,2025-07-19 09:18:47,26,0
867,2024-06-11 01:33:21,East,Web,Consumer,69,,429,1
868,2024-12-29 11:42:08,West,App,SMB,44,,228,1
869,2023-03-12 23:19:55,Central,Web,SMB,45,2025-05-15 10:09:02,91,0
870,2025-01-26 23:09:40,Central,Web,SMB,28,2025-07-04 22:54:21,41,0
871,2024-07-21 17:16:11,South,App,Consumer,24,,389,1
872,2023-11-07 05:26:32,West,Web,SMB,36,2025-05-19 00:48:19,87,0
873,2023-01-11 21:52:12,South,App,Consumer,44,2024-10-09 21:44:32,309,1
874,2023-07-07 03:22:24,East,Web,Consumer,64,2025-01-08 09:45:51,218,1
875,2023-09-30 05:52:50,East,Store,Consumer,66,2025-07-06 04:55:31,39,0
876,2025-04-20 21:46:20,South,App,SMB,53,2025-08-03 04:38:24,11,0
877,2024-05-06 13:47:20,North,App,Consumer,33,2025-06-21 00:25:43,54,0
878,2023-07-09 08:02:15,West,App,Consumer,58,2024-04-17 08:25:54,484,1
879,2024-12-12 02:12:26,West,Web,Consumer,32,2025-07-30 06:59:01,15,0
880,2024-03-10 18:08:59,Central,App,Consumer,39,2025-06-29 03:54:17,46,0
881,2025-03-10 06:27:05,North,Web,SMB,46,2025-08-05 13:16:06,9,0
882,2024-12-19 00:35:20,South,Store,Consumer,28,2025-07-30 08:41:46,15,0
883,2025-06-12 02:50:04,East,Store,SMB,62,2025-08-11 05:02:54,3,0
884,2024-11-07 21:37:11,Central,Web,SMB,59,2025-07-20 05:24:46,25,0
885,2023-04-14 23:25:03,East,App,SMB,59,,853,1
886,2024-06-13 15:50:47,North,Web,SMB,39,2025-03-23 08:25:10,144,1
887,2024-02-11 11:25:22,East,App,Consumer,56,2025-07-04 10:23:13,41,0
888,2025-02-11 08:13:36,Central,Web,Consumer,58,2025-08-09 13:43:42,5,0
889,2023-05-28 09:03:19,Central,App,Consumer,51,2025-04-13 12:58:43,123,1
890,2024-03-21 18:51:57,Central,App,Consumer,21,2025-02-21 13:49:45,174,1
891,2025-03-01 03:07:17,South,Phone,SMB,22,2025-07-18 16:50:28,27,0
892,2024-08-16 17:00:45,South,Store,Consumer,36,,363,1
893,2023-02-06 09:04:43,Central,App,Consumer,21,2025-08-06 16:40:06,8,0
894,2025-02-22 16:52:38,West,Store,Consumer,51,2025-08-09 10:26:30,5,0
895,2023-12-18 00:57:25,Central,App,Consumer,49,2025-06-18 18:15:17,57,0
896,2024-10-10 22:24:31,South,App,Consumer,66,2025-07-15 07:53:03,30,0
897,2024-09-17 04:39:09,South,Phone,SMB,47,2025-08-11 13:52:45,3,0
898,2024-09-06 05:30:50,South,Store,Consumer,28,2025-06-06 15:07:46,69,0
899,2024-02-04 04:42:16,Central,Web,Consumer,27,,557,1
900,2024-01-24 15:57:52,Central,Web,Consumer,69,,568,1
901,2023-04-07 06:58:42,South,Web,Consumer,29,2024-12-26 13:56:30,231,1
902,2024-06-18 07:34:23,Central,Store,SMB,53,2025-06-23 02:20:40,52,0
903,2023-10-06 09:58:52,South,App,Enterprise,48,,678,1
904,2024-01-15 01:13:35,East,App,Consumer,28,2025-06-02 22:18:53,73,0
905,2023-06-10 03:24:40,East,App,SMB,43,2025-05-28 06:16:10,78,0
906,2024-12-13 06:54:16,South,Web,SMB,18,2025-07-08 10:37:11,37,0
907,2025-06-02 04:41:49,South,Web,Consumer,56,2025-08-14 01:00:02,0,0
908,2023-12-31 01:43:11,South,Store,Consumer,66,2025-06-28 17:31:43,47,0
909,2024-02-10 13:28:53,South,App,SMB,57,,551,1
910,2024-03-22 13:21:16,East,Store,Consumer,53,,510,1
911,2023-03-11 00:02:14,North,Store,SMB,51,2024-08-08 05:34:29,371,1
912,2024-12-23 23:20:18,West,Web,Consumer,55,,234,1
913,2025-04-23 01:37:37,North,App,Enterprise,19,2025-08-04 04:42:47,10,0
914,2024-04-26 23:57:58,East,App,Consumer,39,2025-05-13 11:03:51,93,0
915,2023-03-01 04:24:31,West,App,Consumer,57,,897,1
916,2023-11-20 11:55:55,North,App,Consumer,22,2025-05-21 16:51:38,85,0
917,2023-05-31 19:40:20,South,Store,Consumer,40,2025-07-16 09:58:56,29,0
918,2025-03-02 06:22:38,East,App,Consumer,42,2025-08-06 23:49:38,8,0
919,2025-02-04 17:35:54,East,Web,SMB,57,2025-06-23 20:38:04,52,0
920,2023-12-31 13:56:55,Central,App,SMB,51,2025-05-27 13:24:31,79,0
921,2023-12-27 05:36:53,West,Web,Enterprise,42,2025-08-14 22:11:24,0,0
922,2025-03-19 09:44:16,North,App,Consumer,32,2025-07-14 20:51:19,31,0
923,2023-03-27 00:26:14,Central,Store,Consumer,33,2025-07-01 05:22:57,44,0
924,2025-01-21 11:24:05,East,Web,Consumer,67,2025-05-21 07:13:24,85,0
925,2025-07-10 00:05:42,West,App,Enterprise,60,2025-08-11 20:07:37,3,0
926,2024-03-04 01:19:46,North,Web,SMB,58,2025-08-05 23:19:29,9,0
927,2024-12-22 21:09:43,East,App,Consumer,23,2025-08-12 10:49:15,2,0
928,2024-11-13 05:40:44,West,Web,Consumer,18,2025-07-18 15:09:23,27,0
929,2025-05-08 00:57:54,West,Web,SMB,33,2025-08-04 09:47:16,10,0
930,2023-02-02 21:51:45,West,App,Consumer,33,,924,1
931,2024-11-06 03:42:18,North,Web,Consumer,60,2025-07-21 23:23:38,24,0
932,2024-01-09 00:53:23,Central,Store,Enterprise,64,2025-05-05 03:35:46,101,0
933,2025-04-02 07:34:25,East,Store,Consumer,29,2025-08-04 03:40:31,10,0
934,2025-04-03 08:08:38,West,Store,Consumer,56,,133,1
935,2023-10-01 21:33:56,Central,Web,Consumer,44,,683,1
936,2024-07-08 14:51:35,South,Store,Consumer,59,2025-06-10 10:11:05,65,0
937,2024-04-17 10:41:19,Central,App,Consumer,35,2025-07-08 23:26:18,37,0
938,2024-06-17 20:08:36,Central,Phone,SMB,27,,423,1
939,2025-03-07 04:46:15,West,App,Consumer,21,2025-07-11 20:06:51,34,0
940,2024-09-28 03:43:21,South,Store,Consumer,63,2025-08-06 14:19:15,8,0
941,2024-12-24 20:27:49,East,Store,Consumer,58,2025-08-05 23:45:48,9,0
942,2024-10-10 12:45:43,North,Web,Consumer,52,2025-08-13 01:20:40,1,0
943,2023-08-28 10:31:33,West,Store,Consumer,55,2024-12-24 08:31:14,233,1
944,2024-07-12 12:05:04,Central,Phone,Consumer,39,2025-01-12 06:41:57,214,1
945,2023-12-29 20:55:41,North,App,Consumer,66,2025-07-20 09:03:20,25,0
946,2024-02-07 13:00:50,West,Web,Consumer,53,2025-04-04 09:45:39,132,1
947,2023-04-17 22:44:01,West,App,Consumer,58,2024-12-17 13:54:52,240,1
948,2023-06-25 14:15:12,North,Web,SMB,30,2024-12-28 16:37:56,229,1
949,2023-11-25 15:52:28,Central,App,Consumer,26,2025-04-18 01:57:24,118,0
950,2023-10-08 01:24:08,East,Web,SMB,64,2025-06-24 17:13:58,51,0
951,2024-09-01 01:29:59,South,App,Consumer,66,2025-07-23 17:45:19,22,0
952,2023-10-08 07:50:11,North,Web,Consumer,22,2025-08-07 17:33:25,7,0
953,2023-08-26 02:58:00,West,Store,Consumer,23,2025-03-25 10:40:01,142,1
954,2024-02-17 05:20:57,South,App,SMB,31,,544,1
955,2024-06-27 20:01:44,East,Phone,Consumer,61,2025-08-04 09:20:34,10,0
956,2025-08-14 02:22:53,North,Web,SMB,55,2025-08-14 20:37:25,0,0
957,2024-05-03 05:57:32,East,App,Consumer,33,2025-07-09 22:11:40,36,0
958,2023-12-04 09:24:46,South,Store,Consumer,39,2025-06-18 23:31:42,57,0
959,2023-11-04 21:24:25,West,App,Consumer,62,2025-02-28 08:22:38,167,1
960,2024-03-04 03:24:26,West,Web,Consumer,63,2025-08-05 22:49:21,9,0
961,2025-06-05 21:59:51,West,Store,Consumer,35,2025-08-06 05:29:19,8,0
962,2023-12-22 15:32:30,South,Store,Consumer,61,2025-08-12 00:09:12,2,0
963,2023-08-24 22:16:04,North,Web,Consumer,66,2025-07-08 22:00:34,37,0
964,2024-07-10 10:13:56,Central,App,Enterprise,53,2025-03-10 00:41:41,157,1
965,2025-01-10 05:06:18,Central,Web,Consumer,35,2025-05-18 01:16:00,88,0
966,2025-06-26 03:20:04,West,App,SMB,36,2025-08-13 18:01:41,1,0
967,2023-09-27 00:50:16,Central,App,Consumer,51,2025-06-16 08:44:50,59,0
968,2025-04-30 20:13:34,West,App,Enterprise,40,2025-07-11 12:57:29,34,0
969,2025-03-29 15:29:28,East,App,Consumer,42,2025-08-05 03:03:37,9,0
970,2023-12-27 22:07:21,South,App,SMB,35,2025-07-14 02:51:42,31,0
971,2023-11-17 17:46:49,South,Store,Consumer,56,2025-04-05 17:55:18,131,1
972,2023-09-13 10:11:07,East,App,Consumer,34,2025-07-08 03:43:35,37,0
973,2023-10-31 15:49:59,South,Web,Consumer,27,2025-03-29 08:49:01,138,1
974,2025-04-26 08:52:01,East,Web,Consumer,18,2025-07-27 09:00:06,18,0
975,2023-10-25 10:23:19,East,Web,Consumer,44,,659,1
976,2024-04-17 14:21:50,North,Web,SMB,31,2025-05-01 14:35:29,105,0
977,2025-06-13 14:39:53,South,Web,Enterprise,65,2025-08-07 08:05:53,7,0
978,2024-10-18 01:30:32,South,Store,Consumer,54,2025-07-16 04:41:47,29,0
979,2023-05-06 01:10:21,West,Web,Consumer,42,2024-07-10 01:54:06,400,1
980,2023-03-12 03:21:26,West,Store,Consumer,46,2025-01-22 06:20:43,204,1
981,2023-08-02 21:43:53,East,Web,Consumer,67,2025-05-22 01:27:14,84,0
982,2025-04-09 07:05:49,West,Store,Consumer,35,2025-07-18 23:23:33,27,0
983,2023-08-06 06:08:17,East,Store,Consumer,56,2025-07-17 15:26:43,28,0
984,2023-10-27 12:11:01,South,Web,SMB,34,2025-07-01 03:46:05,44,0
985,2024-05-31 20:18:21,South,App,SMB,44,2025-07-14 07:43:42,31,0
986,2024-04-18 06:17:42,Central,Web,Consumer,27,2025-08-06 12:08:30,8,0
987,2023-03-14 04:01:30,Central,App,Consumer,69,2024-07-17 15:29:29,393,1
988,2023-07-09 12:08:53,North,Web,SMB,21,2025-03-22 16:40:03,145,1
989,2025-08-09 14:00:52,North,Web,SMB,34,2025-08-14 10:20:51,0,0
990,2024-02-07 04:07:57,Central,Store,Consumer,26,2025-05-18 02:29:36,88,0
991,2023-09-23 23:09:57,Central,App,Consumer,67,2025-07-22 11:09:53,23,0
992,2025-03-03 10:37:39,East,App,Consumer,50,2025-08-04 07:38:48,10,0
993,2024-03-21 18:48:15,West,Web,Consumer,41,2025-07-21 02:06:58,24,0
994,2025-03-02 23:50:24,East,Web,Consumer,66,2025-07-14 16:26:24,31,0
995,2023-06-02 08:20:52,Central,App,SMB,62,,804,1
996,2024-03-29 07:17:55,South,App,Consumer,53,2025-07-14 06:41:33,31,0
997,2025-02-14 07:32:51,East,App,Consumer,42,2025-07-05 23:25:55,40,0
998,2025-01-04 21:22:22,West,App,Consumer,35,2025-08-13 19:19:56,1,0
999,2024-10-09 18:00:11,North,App,SMB,37,2025-07-16 17:51:53,29,0
1000,2024-03-14 08:52:47,West,App,Consumer,47,2025-03-15 02:29:47,152,1
1001,2025-02-27 12:30:43,South,App,Consumer,53,2025-08-11 06:50:14,3,0
1002,2023-12-24 07:14:54,West,App,SMB,24,2025-04-19 16:38:29,117,0
1003,2024-09-23 13:55:56,West,App,Consumer,26,2025-07-01 14:38:10,44,0
1004,2024-06-06 09:58:40,East,App,SMB,22,2025-05-21 21:31:15,85,0
1005,2023-10-16 14:27:28,Central,Web,Consumer,50,2025-07-26 15:11:59,19,0
1006,2023-07-12 16:23:41,West,Web,Consumer,21,,764,1
1007,2024-05-23 21:57:25,West,Web,Consumer,46,2025-08-10 18:08:11,4,0
1008,2023-10-30 22:47:06,North,Web,Consumer,47,2025-05-27 16:04:55,79,0
1009,2024-05-09 17:50:38,North,Web,Consumer,45,2025-07-12 01:31:25,33,0
1010,2024-11-07 03:33:10,West,App,Consumer,48,2025-07-12 08:52:51,33,0
1011,2025-02-06 16:56:40,Central,App,Consumer,43,2025-07-15 14:10:18,30,0
1012,2025-01-07 09:09:54,West,App,SMB,26,2025-07-20 18:09:02,25,0
1013,2024-05-03 07:41:42,Central,Store,SMB,55,,468,1
1014,2023-02-24 06:28:20,North,Store,SMB,67,2025-07-12 07:49:51,33,0
1015,2023-06-22 17:03:10,Central,Web,SMB,43,2025-02-24 02:53:46,171,1
1016,2024-12-02 07:33:02,Central,Web,SMB,25,2025-05-02 04:57:55,104,0
1017,2024-07-23 14:40:36,West,Web,SMB,52,2025-08-09 12:10:51,5,0
1018,2025-02-21 06:43:50,East,Store,Consumer,44,,174,1
1019,2024-04-14 14:03:31,West,App,SMB,52,2025-05-31 06:37:06,75,0
1020,2024-03-02 01:12:21,South,Store,Consumer,51,2025-07-27 15:59:08,18,0
1021,2023-08-23 06:51:56,West,Web,Consumer,28,2025-06-23 16:42:55,52,0
1022,2023-03-01 18:26:29,West,App,SMB,19,,897,1
1023,2023-05-18 08:32:21,East,App,Consumer,34,2025-05-19 08:16:35,87,0
1024,2024-10-15 13:09:05,South,App,Enterprise,32,2025-04-26 22:08:49,110,0
1025,2024-07-08 15:21:33,North,Web,SMB,54,2025-08-01 08:05:02,13,0
1026,2023-08-24 13:53:12,North,Phone,Consumer,45,2025-08-04 23:28:25,10,0
1027,2023-12-14 05:54:56,Central,Store,Consumer,65,2024-12-08 16:42:35,249,1
1028,2024-09-07 16:37:52,North,App,SMB,53,,341,1
1029,2024-01-01 22:49:17,North,App,Consumer,30,2025-02-16 13:59:31,179,1
1030,2023-12-27 10:15:56,South,App,Consumer,53,2025-06-04 04:58:08,71,0
1031,2023-09-16 14:49:44,East,App,Consumer,28,2025-04-30 23:08:10,106,0
1032,2024-09-01 18:22:18,East,App,Consumer,52,,347,1
1033,2025-05-02 02:05:09,Central,Web,Consumer,52,2025-07-22 02:38:25,23,0
1034,2023-09-05 00:50:30,Central,App,Consumer,21,2025-08-02 03:20:37,12,0
1035,2023-10-06 17:15:43,Central,Web,Enterprise,40,2025-05-07 04:19:05,99,0
1036,2024-04-01 01:06:08,Central,App,Consumer,20,2025-04-15 08:11:10,121,1
1037,2023-07-02 06:28:39,East,Phone,Consumer,53,2025-06-19 03:13:24,56,0
1038,2024-05-17 02:43:45,North,Web,Consumer,62,2025-08-13 18:56:33,1,0
1039,2025-04-27 01:59:39,Central,App,Consumer,44,2025-08-01 09:47:03,13,0
1040,2024-08-26 21:06:38,South,Store,Consumer,25,2025-06-26 15:42:41,49,0
1041,2023-06-07 08:17:44,West,App,SMB,31,2025-08-04 05:00:02,10,0
1042,2023-07-14 10:21:32,South,Web,Consumer,36,2025-07-10 15:46:15,35,0
1043,2023-03-15 01:15:25,West,App,Consumer,55,,883,1
1044,2025-07-09 16:23:20,North,Web,Consumer,61,2025-08-10 09:51:02,4,0
1045,2023-11-28 04:55:37,East,App,Enterprise,69,2025-08-11 14:38:58,3,0
1046,2023-10-04 16:55:23,North,App,Consumer,20,2025-07-22 16:15:23,23,0
1047,2025-04-02 00:05:32,Central,App,Consumer,43,2025-08-13 15:35:29,1,0
1048,2023-10-20 20:40:13,East,Phone,Consumer,62,2025-04-23 23:11:38,113,0
1049,2023-08-11 15:27:41,West,App,Consumer,57,2025-07-03 22:02:09,42,0
1050,2023-09-03 06:58:58,South,App,Consumer,52,2024-06-28 15:47:08,412,1
1051,2024-01-15 07:04:14,North,Web,Consumer,33,2025-04-04 04:37:16,132,1
1052,2023-03-06 13:47:41,Central,App,Consumer,38,,892,1
1053,2024-09-05 10:51:18,West,App,Consumer,20,2025-07-30 19:34:44,15,0
1054,2024-02-09 17:41:36,West,Web,SMB,30,2025-05-04 20:45:45,102,0
1055,2025-07-17 19:57:53,Central,Web,Consumer,33,2025-08-13 17:53:41,1,0
1056,2024-01-03 19:13:42,East,Web,Consumer,45,,589,1
1057,2024-11-10 01:20:00,North,Web,Consumer,21,2025-07-31 07:17:21,14,0
1058,2025-02-10 23:13:34,East,Web,Consumer,60,2025-05-15 22:38:06,91,0
